date,series_id,series_name,value
2024-01-01,CPIAUCSL,cpi,309.698
2024-02-01,CPIAUCSL,cpi,310.967
2024-03-01,CPIAUCSL,cpi,312.345
2024-04-01,CPIAUCSL,cpi,313.023
2024-05-01,CPIAUCSL,cpi,313.175
2024-06-01,CPIAUCSL,cpi,313.044
2024-07-01,CPIAUCSL,cpi,313.569
2024-08-01,CPIAUCSL,cpi,314.062
2024-09-01,CPIAUCSL,cpi,314.732
2024-10-01,CPIAUCSL,cpi,315.631
2024-11-01,CPIAUCSL,cpi,316.528
2024-12-01,CPIAUCSL,cpi,317.604
2025-01-01,CPIAUCSL,cpi,318.961
2025-02-01,CPIAUCSL,cpi,319.679
2025-03-01,CPIAUCSL,cpi,319.785
2025-04-01,CPIAUCSL,cpi,320.302
2025-05-01,CPIAUCSL,cpi,320.62
2025-06-01,CPIAUCSL,cpi,321.435
2025-07-01,CPIAUCSL,cpi,322.169
2025-08-01,CPIAUCSL,cpi,323.291
2025-09-01,CPIAUCSL,cpi,324.245
2025-10-01,CPIAUCSL,cpi,
2025-11-01,CPIAUCSL,cpi,325.063
2025-12-01,CPIAUCSL,cpi,326.031
2015-01-01,GDPC1,real_gdp,18666.621
2015-04-01,GDPC1,real_gdp,18782.243
2015-07-01,GDPC1,real_gdp,18857.418
2015-10-01,GDPC1,real_gdp,18892.206
2016-01-01,GDPC1,real_gdp,19001.69
2016-04-01,GDPC1,real_gdp,19062.709
2016-07-01,GDPC1,real_gdp,19197.938
2016-10-01,GDPC1,real_gdp,19304.352
2017-01-01,GDPC1,real_gdp,19398.343
2017-04-01,GDPC1,real_gdp,19506.949
2017-07-01,GDPC1,real_gdp,19660.766
2017-10-01,GDPC1,real_gdp,19882.352
2018-01-01,GDPC1,real_gdp,20044.077
2018-04-01,GDPC1,real_gdp,20150.476
2018-07-01,GDPC1,real_gdp,20276.154
2018-10-01,GDPC1,real_gdp,20304.874
2019-01-01,GDPC1,real_gdp,20431.641
2019-04-01,GDPC1,real_gdp,20602.275
2019-07-01,GDPC1,real_gdp,20843.322
2019-10-01,GDPC1,real_gdp,20985.448
2020-01-01,GDPC1,real_gdp,20709.212
2020-04-01,GDPC1,real_gdp,19077.992
2020-07-01,GDPC1,real_gdp,20558.879
2020-10-01,GDPC1,real_gdp,20791.917
2021-01-01,GDPC1,real_gdp,21082.134
2021-04-01,GDPC1,real_gdp,21440.929
2021-07-01,GDPC1,real_gdp,21617.828
2021-10-01,GDPC1,real_gdp,21988.737
2022-01-01,GDPC1,real_gdp,21932.71
2022-04-01,GDPC1,real_gdp,21967.045
2022-07-01,GDPC1,real_gdp,22125.625
2022-10-01,GDPC1,real_gdp,22278.345
2023-01-01,GDPC1,real_gdp,22439.607
2023-04-01,GDPC1,real_gdp,22580.499
2023-07-01,GDPC1,real_gdp,22840.989
2023-10-01,GDPC1,real_gdp,23033.78
2024-01-01,GDPC1,real_gdp,23082.119
2024-04-01,GDPC1,real_gdp,23286.508
2024-07-01,GDPC1,real_gdp,23478.57
2024-10-01,GDPC1,real_gdp,23586.542
2025-01-01,GDPC1,real_gdp,23548.21
2025-04-01,GDPC1,real_gdp,23770.976
2025-07-01,GDPC1,real_gdp,24026.834
2025-10-01,GDPC1,real_gdp,24055.749
2015-01-01,UNRATE,unemployment_rate,5.7
2015-02-01,UNRATE,unemployment_rate,5.5
2015-03-01,UNRATE,unemployment_rate,5.4
2015-04-01,UNRATE,unemployment_rate,5.4
2015-05-01,UNRATE,unemployment_rate,5.6
2015-06-01,UNRATE,unemployment_rate,5.3
2015-07-01,UNRATE,unemployment_rate,5.2
2015-08-01,UNRATE,unemployment_rate,5.1
2015-09-01,UNRATE,unemployment_rate,5.0
2015-10-01,UNRATE,unemployment_rate,5.0
2015-11-01,UNRATE,unemployment_rate,5.1
2015-12-01,UNRATE,unemployment_rate,5.0
2016-01-01,UNRATE,unemployment_rate,4.8
2016-02-01,UNRATE,unemployment_rate,4.9
2016-03-01,UNRATE,unemployment_rate,5.0
2016-04-01,UNRATE,unemployment_rate,5.1
2016-05-01,UNRATE,unemployment_rate,4.8
2016-06-01,UNRATE,unemployment_rate,4.9
2016-07-01,UNRATE,unemployment_rate,4.8
2016-08-01,UNRATE,unemployment_rate,4.9
2016-09-01,UNRATE,unemployment_rate,5.0
2016-10-01,UNRATE,unemployment_rate,4.9
2016-11-01,UNRATE,unemployment_rate,4.7
2016-12-01,UNRATE,unemployment_rate,4.7
2017-01-01,UNRATE,unemployment_rate,4.7
2017-02-01,UNRATE,unemployment_rate,4.6
2017-03-01,UNRATE,unemployment_rate,4.4
2017-04-01,UNRATE,unemployment_rate,4.4
2017-05-01,UNRATE,unemployment_rate,4.4
2017-06-01,UNRATE,unemployment_rate,4.3
2017-07-01,UNRATE,unemployment_rate,4.3
2017-08-01,UNRATE,unemployment_rate,4.4
2017-09-01,UNRATE,unemployment_rate,4.3
2017-10-01,UNRATE,unemployment_rate,4.2
2017-11-01,UNRATE,unemployment_rate,4.2
2017-12-01,UNRATE,unemployment_rate,4.1
2018-01-01,UNRATE,unemployment_rate,4.0
2018-02-01,UNRATE,unemployment_rate,4.1
2018-03-01,UNRATE,unemployment_rate,4.0
2018-04-01,UNRATE,unemployment_rate,4.0
2018-05-01,UNRATE,unemployment_rate,3.8
2018-06-01,UNRATE,unemployment_rate,4.0
2018-07-01,UNRATE,unemployment_rate,3.8
2018-08-01,UNRATE,unemployment_rate,3.8
2018-09-01,UNRATE,unemployment_rate,3.7
2018-10-01,UNRATE,unemployment_rate,3.8
2018-11-01,UNRATE,unemployment_rate,3.8
2018-12-01,UNRATE,unemployment_rate,3.9
2019-01-01,UNRATE,unemployment_rate,4.0
2019-02-01,UNRATE,unemployment_rate,3.8
2019-03-01,UNRATE,unemployment_rate,3.8
2019-04-01,UNRATE,unemployment_rate,3.7
2019-05-01,UNRATE,unemployment_rate,3.6
2019-06-01,UNRATE,unemployment_rate,3.6
2019-07-01,UNRATE,unemployment_rate,3.7
2019-08-01,UNRATE,unemployment_rate,3.6
2019-09-01,UNRATE,unemployment_rate,3.5
2019-10-01,UNRATE,unemployment_rate,3.6
2019-11-01,UNRATE,unemployment_rate,3.6
2019-12-01,UNRATE,unemployment_rate,3.6
2020-01-01,UNRATE,unemployment_rate,3.6
2020-02-01,UNRATE,unemployment_rate,3.5
2020-03-01,UNRATE,unemployment_rate,4.4
2020-04-01,UNRATE,unemployment_rate,14.8
2020-05-01,UNRATE,unemployment_rate,13.2
2020-06-01,UNRATE,unemployment_rate,11.0
2020-07-01,UNRATE,unemployment_rate,10.2
2020-08-01,UNRATE,unemployment_rate,8.4
2020-09-01,UNRATE,unemployment_rate,7.8
2020-10-01,UNRATE,unemployment_rate,6.9
2020-11-01,UNRATE,unemployment_rate,6.7
2020-12-01,UNRATE,unemployment_rate,6.7
2021-01-01,UNRATE,unemployment_rate,6.4
2021-02-01,UNRATE,unemployment_rate,6.2
2021-03-01,UNRATE,unemployment_rate,6.1
2021-04-01,UNRATE,unemployment_rate,6.1
2021-05-01,UNRATE,unemployment_rate,5.8
2021-06-01,UNRATE,unemployment_rate,5.9
2021-07-01,UNRATE,unemployment_rate,5.4
2021-08-01,UNRATE,unemployment_rate,5.1
2021-09-01,UNRATE,unemployment_rate,4.7
2021-10-01,UNRATE,unemployment_rate,4.5
2021-11-01,UNRATE,unemployment_rate,4.1
2021-12-01,UNRATE,unemployment_rate,3.9
2022-01-01,UNRATE,unemployment_rate,4.0
2022-02-01,UNRATE,unemployment_rate,3.9
2022-03-01,UNRATE,unemployment_rate,3.7
2022-04-01,UNRATE,unemployment_rate,3.7
2022-05-01,UNRATE,unemployment_rate,3.6
2022-06-01,UNRATE,unemployment_rate,3.6
2022-07-01,UNRATE,unemployment_rate,3.5
2022-08-01,UNRATE,unemployment_rate,3.6
2022-09-01,UNRATE,unemployment_rate,3.5
2022-10-01,UNRATE,unemployment_rate,3.6
2022-11-01,UNRATE,unemployment_rate,3.6
2022-12-01,UNRATE,unemployment_rate,3.5
2023-01-01,UNRATE,unemployment_rate,3.5
2023-02-01,UNRATE,unemployment_rate,3.6
2023-03-01,UNRATE,unemployment_rate,3.5
2023-04-01,UNRATE,unemployment_rate,3.4
2023-05-01,UNRATE,unemployment_rate,3.6
2023-06-01,UNRATE,unemployment_rate,3.6
2023-07-01,UNRATE,unemployment_rate,3.5
2023-08-01,UNRATE,unemployment_rate,3.7
2023-09-01,UNRATE,unemployment_rate,3.7
2023-10-01,UNRATE,unemployment_rate,3.9
2023-11-01,UNRATE,unemployment_rate,3.7
2023-12-01,UNRATE,unemployment_rate,3.8
2024-01-01,UNRATE,unemployment_rate,3.7
2024-02-01,UNRATE,unemployment_rate,3.9
2024-03-01,UNRATE,unemployment_rate,3.9
2024-04-01,UNRATE,unemployment_rate,3.9
2024-05-01,UNRATE,unemployment_rate,3.9
2024-06-01,UNRATE,unemployment_rate,4.1
2024-07-01,UNRATE,unemployment_rate,4.2
2024-08-01,UNRATE,unemployment_rate,4.2
2024-09-01,UNRATE,unemployment_rate,4.1
2024-10-01,UNRATE,unemployment_rate,4.1
2024-11-01,UNRATE,unemployment_rate,4.2
2024-12-01,UNRATE,unemployment_rate,4.1
2025-01-01,UNRATE,unemployment_rate,4.0
2025-02-01,UNRATE,unemployment_rate,4.2
2025-03-01,UNRATE,unemployment_rate,4.2
2025-04-01,UNRATE,unemployment_rate,4.2
2025-05-01,UNRATE,unemployment_rate,4.3
2025-06-01,UNRATE,unemployment_rate,4.1
2025-07-01,UNRATE,unemployment_rate,4.3
2025-08-01,UNRATE,unemployment_rate,4.3
2025-09-01,UNRATE,unemployment_rate,4.4
2025-10-01,UNRATE,unemployment_rate,
2025-11-01,UNRATE,unemployment_rate,4.5
2025-12-01,UNRATE,unemployment_rate,4.4
